Date,IHSG,USD/IDR,Gold,Brent,STI,KLSE,SET.BK,VIN,PSEI,SSE,HSI,KS11,N225
2000-08-15,501.5594787597656,8312.5,274.65,3218.0,2153.43994140625,806.739990234375,321.44000244140625,112.94,1472.9012451171875,2076.822998046875,17463.529296875,742.1950073242188,16298.2900390625
2000-08-16,496.3807067871094,8355.0,277.2,3253.0,2185.8701171875,810.469970703125,327.4599914550781,113.8,1472.6912841796875,2083.467041015625,17734.150390625,751.1400146484375,16356.0302734375
2000-08-17,495.2747344970703,8335.0,277.6,3016.0,2207.050048828125,821.530029296875,322.5,114.66,1499.3544921875,2091.5859375,17622.009765625,743.489990234375,16161.0302734375
2000-08-18,494.16876220703125,8355.0,276.65,3044.0,2185.52001953125,819.5900268554688,319.2200012207031,115.52,1506.1826171875,2090.18310546875,17440.0,728.3200073242188,16280.490234375
2000-08-21,497.3746337890625,8220.0,275.25,3060.0,2200.68994140625,809.4000244140625,312.6600036621094,117.24,1492.3662109375,2108.68994140625,17501.48046875,722.5800170898438,16040.1796875
2000-08-22,500.0795593261719,8137.5,273.75,2993.0,2210.510009765625,807.8900146484375,316.4800109863281,118.1,1496.5950927734375,2074.702880859375,17668.279296875,738.6099853515625,16454.740234375
2000-08-23,503.3764343261719,8395.0,271.25,3069.0,2190.449951171875,809.0499877929688,308.3699951171875,118.96,1490.9266357421875,2057.9189453125,17427.400390625,719.7100219726562,16436.650390625
2000-08-24,482.63421630859375,8435.0,272.95,3035.0,2173.9599609375,802.8400268554688,307.32000732421875,118.9,1490.8665771484375,2071.160888671875,17439.69921875,718.8599853515625,16670.8203125
2000-08-25,486.8880920410156,8355.0,274.25,3039.0,2166.2900390625,799.260009765625,306.8399963378906,118.84,1493.0960693359375,2086.702880859375,17236.740234375,729.7999877929688,16911.330078125
2000-08-28,481.64825439453125,8240.0,274.1,3087.5,2176.110107421875,796.3900146484375,305.7200012207031,117.0,1504.81298828125,2100.5849609375,17019.759765625,731.8099975585938,17181.119140625
2000-08-29,470.8197021484375,8430.0,273.45,3136.0,2166.679931640625,798.489990234375,309.239990234375,116.075,1513.8607177734375,2105.47607421875,17240.109375,731.5599975585938,17141.75
2000-08-30,469.042724609375,8367.5,274.25,3198.0,2165.340087890625,795.8400268554688,309.6700134277344,115.15,1524.7978515625,2076.14306640625,17095.880859375,718.9299926757812,16901.669921875
2000-08-31,466.3618469238281,8325.0,277.75,3172.0,2147.77001953125,781.4300231933594,307.8299865722656,114.26,1537.124755859375,2021.198974609375,17097.509765625,688.6199951171875,16861.259765625
2000-09-01,470.396728515625,8300.0,276.85,3185.0,2160.699951171875,767.02001953125,310.7300109863281,113.37,1529.2568359375,1999.8590087890625,17333.609375,692.1900024414062,16739.779296875
2000-09-04,475.3374938964844,8285.0,277.0,3284.0,2190.06005859375,743.52001953125,309.010009765625,113.08333333333334,1532.2459716796875,2010.60205078125,17726.169921875,681.2999877929688,16688.2109375
2000-09-05,478.4033508300781,8335.0,275.55,3298.0,2177.89990234375,751.5800170898438,308.25,112.79666666666667,1542.3634033203125,1963.7919921875,17595.220703125,679.239990234375,16452.26953125
2000-09-06,475.5274963378906,8415.0,274.45,3428.0,2163.389892578125,749.5499877929688,302.510009765625,112.51,1527.4073486328125,1925.906982421875,17605.23046875,676.6900024414062,16399.869140625
2000-09-07,472.58062744140625,8400.0,273.8,3455.0,2141.489990234375,743.6400146484375,298.30999755859375,112.45,1522.6485595703125,1950.6629638671875,17431.94921875,656.3699951171875,16300.4599609375
2000-09-08,470.9066162109375,8390.0,273.05,3278.0,2135.050048828125,739.8099975585938,297.07000732421875,112.39,1523.2982177734375,1959.31201171875,17275.44921875,653.6799926757812,16501.55078125
2000-09-11,462.5199890136719,8500.0,273.45,3362.0,2119.610107421875,727.1500244140625,290.3399963378906,114.11,1501.093994140625,1972.04296875,17007.98046875,652.7949981689453,16130.900390625
2000-09-12,451.0274353027344,8655.0,273.05,3248.0,2086.06005859375,729.9500122070312,288.0299987792969,115.095,1496.5052490234375,1979.094970703125,16629.779296875,651.9100036621094,16040.23046875
2000-09-13,442.07379150390625,8800.0,272.8,3153.0,2082.090087890625,745.0700073242188,290.54998779296875,116.08,1489.01708984375,1988.93603515625,16512.6044921875,651.0250091552734,16190.51953125
2000-09-14,431.7215270996094,8625.0,272.45,3194.0,2077.02001953125,747.1699829101562,287.2099914550781,117.06,1449.7772216796875,1979.5050048828125,16395.4296875,650.1400146484375,16213.2802734375
2000-09-15,421.3692626953125,8745.0,272.55,3398.0,2053.68994140625,752.6099853515625,293.29998779296875,118.04,1450.616943359375,1978.4339599609375,16249.5302734375,628.2000122070312,16137.22021484375
2000-09-18,411.0169982910156,8735.0,271.8,3446.0,2016.260009765625,741.2100219726562,286.80999755859375,118.19,1439.8997802734375,1946.7530517578125,15560.16015625,577.5599975585938,16061.16015625
2000-09-19,425.1114501953125,8675.0,272.25,3363.0,2014.4200439453125,741.530029296875,287.1600036621094,118.19999999999999,1423.8638916015625,1903.154052734375,15677.2001953125,571.1699829101562,16124.1904296875
2000-09-20,419.3356628417969,8795.0,269.45,3374.0,2006.5899658203125,750.0399780273438,282.2300109863281,118.21,1434.401123046875,1922.2889404296875,15665.6201171875,606.0800170898438,16458.310546875
2000-09-21,417.6617736816406,8760.0,270.75,3273.0,1988.81005859375,747.1599731445312,283.1300048828125,118.485,1422.32421875,1907.3060302734375,15164.4501953125,595.989990234375,16311.0498046875
2000-09-22,406.899169921875,8805.0,272.15,3125.0,1932.989990234375,739.5700073242188,274.1400146484375,118.76,1420.2447509765625,1891.9840087890625,14612.8798828125,553.25,15818.25
2000-09-25,410.88201904296875,8875.0,274.3,3024.0,1977.5999755859375,735.6099853515625,280.25,118.98,1423.803955078125,1875.9110107421875,15428.9501953125,584.6300048828125,15992.900390625
2000-09-26,411.8379821777344,8780.0,274.35,3042.0,1989.47998046875,735.5399780273438,282.0799865722656,119.33500000000001,1425.803466796875,1887.8289794921875,15290.849609375,587.5999755859375,15928.6201171875
2000-09-27,410.11505126953125,8825.0,278.6,3054.0,1970.2900390625,728.4600219726562,285.3800048828125,119.69,1438.8699951171875,1914.0860595703125,15444.1298828125,599.3099975585938,15639.9501953125
2000-09-28,415.5068359375,8830.0,275.55,2926.0,1964.93994140625,720.8499755859375,279.75,120.19999999999999,1441.4593505859375,1889.2889404296875,15415.75,605.8499755859375,15626.9599609375
2000-09-29,421.3196105957031,8760.0,274.25,2984.0,1997.030029296875,713.510009765625,277.2900085449219,120.71,1434.1212158203125,1910.1610107421875,15648.98046875,613.219970703125,15747.259765625
2000-10-02,432.2221984863281,8782.5,273.4,3108.0,1972.949951171875,703.9500122070312,276.69000244140625,120.92,1424.793701171875,1911.0258382161458,15687.47021484375,589.219970703125,15902.509765625
2000-10-03,427.6943664550781,8775.0,272.25,3105.0,1978.1400146484375,708.5399780273438,271.3800048828125,121.03,1395.1612548828125,1911.8906656901042,15725.9599609375,593.8199768066406,15912.08984375
2000-10-04,418.8136901855469,8800.0,270.75,3052.0,1976.68994140625,707.9000244140625,271.8500061035156,121.14,1372.3470458984375,1912.7554931640625,15878.8896484375,598.4199829101562,16149.080078125
2000-10-05,423.8795166015625,8790.0,270.35,2989.0,1995.010009765625,704.1599731445312,269.510009765625,121.675,1388.7529296875,1913.6203206380208,16184.6796875,606.7899780273438,16099.259765625
2000-10-06,421.97955322265625,8805.0,269.65,3010.0,1962.969970703125,709.5499877929688,267.67999267578125,122.21,1388.6429443359375,1914.4851481119792,15939.08984375,608.8499755859375,15994.240234375
2000-10-09,415.34783935546875,8825.0,270.6,3076.0,1887.1800537109375,704.989990234375,261.2900085449219,124.33,1364.6590576171875,1915.3499755859375,15693.5,589.1799926757812,15910.97998046875
2000-10-10,412.89892578125,8840.0,272.75,3185.0,1913.81005859375,711.25,256.9800109863281,125.39,1331.87744140625,1942.1490478515625,15554.1103515625,588.3400268554688,15827.7197265625
2000-10-11,412.3139343261719,8847.5,271.25,3179.0,1846.56005859375,714.25,250.60000610351562,126.45,1325.9190673828125,1933.7259521484375,15127.0,557.1799926757812,15513.5703125
2000-10-12,408.4081115722656,8990.0,276.65,3459.0,1865.8499755859375,737.8800048828125,257.739990234375,127.50999999999999,1318.4010009765625,1926.323974609375,15074.7998046875,534.7100219726562,15550.6396484375
2000-10-13,408.1841125488281,8905.0,272.65,3252.0,1860.4000244140625,750.0399780273438,254.25999450683594,128.57,1323.3096923828125,1918.156982421875,14680.5,524.5999755859375,15330.3095703125
2000-10-16,411.7339782714844,8905.0,272.05,3190.0,1883.3699951171875,766.1799926757812,258.0799865722656,130.71,1294.6871337890625,1902.8089599609375,14973.400390625,550.0999755859375,15512.3203125
2000-10-17,417.4227600097656,8900.0,271.25,3113.0,1818.449951171875,765.2000122070312,259.95001220703125,131.78,1271.423095703125,1909.489990234375,14873.4296875,512.8499755859375,15340.2197265625
2000-10-18,416.9317626953125,8905.0,270.65,3110.0,1828.56005859375,772.030029296875,268.17999267578125,132.85,1263.34521484375,1922.844970703125,14458.51953125,514.1699829101562,14872.48046875
2000-10-19,422.716552734375,8870.0,270.85,3074.0,1884.050048828125,774.2000122070312,276.19000244140625,133.945,1256.6368408203125,1913.4200439453125,14422.51953125,515.0399780273438,14811.080078125
2000-10-20,420.31463623046875,8937.5,271.5,3162.0,1923.6700439453125,778.989990234375,276.6000061035156,135.04,1250.9083251953125,1947.4549560546875,15044.5302734375,545.969970703125,15198.73046875
2000-10-23,417.43475341796875,8950.0,270.35,3209.0,1914.489990234375,783.5,276.0400085449219,136.55,1267.364013671875,1958.93798828125,15102.3603515625,528.3699951171875,15097.9599609375
2000-10-24,418.62469482421875,8917.5,270.3,3159.0,1915.68994140625,786.489990234375,275.4800109863281,136.815,1282.09033203125,1956.343994140625,14925.9296875,545.0499877929688,15148.1904296875
2000-10-25,416.3843078613281,8950.0,266.75,3136.0,1922.280029296875,796.219970703125,271.1000061035156,137.08,1294.0372314453125,1977.2540283203125,15061.1396484375,542.3300170898438,14840.4697265625
2000-10-26,414.1439208984375,9060.0,265.35,3196.0,1941.6600341796875,793.6499938964844,275.3900146484375,138.325,1293.2974853515625,1967.6729736328125,14996.240234375,523.6699829101562,14858.4296875
2000-10-27,411.82696533203125,9140.0,264.55,3095.0,1961.0400390625,791.0800170898438,274.3399963378906,139.57,1284.5496826171875,1967.405029296875,14902.4599609375,515.3400268554688,14582.2001953125
2000-10-30,404.0992736816406,9445.0,264.85,3114.0,1957.75,774.3099975585938,270.3399963378906,140.84,1284.329833984375,1973.5780029296875,14799.900390625,504.7300109863281,14464.5595703125
2000-10-31,405.3311767578125,9347.5,265.05,3076.0,1976.5400390625,752.3599853515625,271.8399963378906,142.085,1287.5189208984375,1961.2869873046875,14895.33984375,514.47998046875,14539.599609375
2000-11-01,409.3460693359375,9155.0,264.3,3131.0,2040.010009765625,758.1199951171875,279.7699890136719,143.33,1287.5189208984375,1977.363037109375,15349.009765625,548.760009765625,14872.3896484375
2000-11-02,407.9450988769531,9175.0,264.65,3078.0,2040.4300537109375,749.4299926757812,280.29998779296875,144.58,1287.5189208984375,1984.260009765625,15291.5400390625,558.0999755859375,14837.7802734375
2000-11-03,409.8180847167969,9175.0,265.2,3085.0,2061.5,760.2999877929688,287.8399963378906,145.83,1287.5189208984375,1981.6309814453125,15594.1201171875,560.4099731445312,15104.6103515625
2000-11-06,415.2508239746094,9185.0,265.0,3129.0,2006.8399658203125,763.6900024414062,291.92999267578125,148.57,1499.71435546875,1991.1729736328125,15671.150390625,556.6599731445312,15371.4404296875
2000-11-07,421.0166320800781,9282.5,264.4,3168.0,2021.300048828125,763.8400268554688,292.3599853515625,149.945,1512.191162109375,1997.0770263671875,15820.7900390625,553.3499755859375,15340.330078125
2000-11-08,426.0594177246094,9207.5,265.15,3132.0,2016.52001953125,758.22998046875,299.3699951171875,151.32,1478.0400390625,2012.907958984375,15654.1298828125,558.0900268554688,15399.6396484375
2000-11-09,421.4555969238281,9260.0,265.75,3216.0,2003.7900390625,753.1400146484375,293.5899963378906,152.7,1488.4073486328125,2032.4820556640625,15504.7998046875,560.6599731445312,15060.0498046875
2000-11-10,426.9533996582031,9225.0,264.65,3202.0,1986.199951171875,752.4400024414062,293.2300109863281,154.08,1488.567138671875,2047.4580078125,15389.3896484375,565.1799926757812,14988.5400390625
2000-11-13,423.64752197265625,9302.5,264.45,3294.0,1937.969970703125,737.2000122070312,287.17999267578125,156.84,1455.565673828125,2070.7880859375,14815.6904296875,538.9400024414062,14664.6396484375
2000-11-14,425.5934143066406,9362.5,264.65,3269.0,1980.550048828125,745.25,288.2799987792969,158.22,1469.2021484375,2085.117919921875,15177.51953125,552.989990234375,14660.0400390625
2000-11-15,418.70269775390625,9390.0,265.25,3390.0,1957.6800537109375,737.6799926757812,288.75,159.6,1468.822265625,2081.905029296875,15127.400390625,557.47998046875,14799.1396484375
2000-11-16,416.9647521972656,9390.0,265.85,3277.0,1982.3399658203125,730.0,289.989990234375,160.98000000000002,1468.0625,2095.98388671875,15298.349609375,555.0399780273438,14587.0302734375
2000-11-17,421.12664794921875,9460.0,265.8,3308.0,1953.5400390625,735.0900268554688,294.7099914550781,162.36,1470.1419677734375,2093.235107421875,15180.849609375,551.260009765625,14544.2998046875
2000-11-20,426.2763977050781,9475.0,266.35,3307.0,1934.18994140625,739.0399780273438,288.4100036621094,165.7,1464.723388671875,2101.388916015625,15346.66015625,537.4000244140625,14531.650390625
2000-11-21,425.4994201660156,9470.0,265.85,3310.0,1924.3800048828125,727.0800170898438,287.05999755859375,165.61,1448.62744140625,2097.98193359375,15188.2998046875,531.4500122070312,14408.4599609375
2000-11-22,431.6851806640625,9395.0,266.65,3324.0,1911.0699462890625,720.6699829101562,283.5799865722656,165.52,1456.2755126953125,2113.302978515625,14772.509765625,522.3300170898438,14301.3095703125
2000-11-23,433.5311279296875,9435.0,266.0,3328.0,1940.27001953125,708.8699951171875,284.2200012207031,165.845,1447.3677978515625,2119.43896484375,14563.509765625,514.3099975585938,14308.32958984375
2000-11-24,434.1941223144531,9455.0,265.95,3312.0,1984.3599853515625,713.6300048828125,285.4200134277344,166.17,1441.8992919921875,2053.3701171875,14376.900390625,530.8400268554688,14315.349609375
2000-11-27,431.2231750488281,9455.0,270.05,3306.0,1979.52001953125,731.0900268554688,284.7300109863281,165.6,1433.88134765625,2049.6708984375,14602.759765625,554.0399780273438,14720.3896484375
2000-11-28,426.9263916015625,9455.0,269.5,3219.0,1966.260009765625,738.4199829101562,283.6700134277344,167.165,1417.675537109375,2079.39599609375,14566.2197265625,536.9400024414062,14658.8701171875
2000-11-29,425.2854309082031,9500.0,266.95,3268.0,1960.7099609375,732.25,282.8999938964844,168.73,1404.46875,2064.794921875,14169.0595703125,516.4400024414062,14507.6396484375
2000-11-30,429.197265625,9530.0,270.35,3188.0,1952.22998046875,729.9500122070312,277.9200134277344,170.3,1404.46875,2070.613037109375,13984.3896484375,509.2300109863281,14648.509765625
2000-12-01,427.5353698730469,9505.0,269.4,3017.0,1955.0,725.6900024414062,273.8599853515625,171.87,1385.8936767578125,2081.843017578125,14441.4296875,514.4600219726562,14835.330078125
2000-12-04,429.88726806640625,9520.0,271.15,2934.0,1930.969970703125,723.760009765625,271.4700012207031,175.0,1381.4747314453125,2092.138916015625,14559.240234375,501.7300109863281,14954.73046875
2000-12-05,431.4181823730469,9505.0,270.35,2779.0,1953.6099853515625,729.5,271.75,176.565,1380.8748779296875,2091.669921875,14573.2099609375,516.9600219726562,14695.0498046875
2000-12-06,433.7051086425781,9600.0,274.95,2801.0,1974.8299560546875,741.0,272.0299987792969,178.13,1392.931884765625,2075.626953125,15098.9501953125,517.8900146484375,14889.3701171875
2000-12-07,435.62506103515625,9577.5,273.75,2747.0,1958.72998046875,735.969970703125,272.7099914550781,179.695,1390.3125,2075.0439453125,15011.51953125,523.780029296875,14720.3603515625
2000-12-08,431.79119873046875,9550.0,272.75,2656.0,1960.1600341796875,733.489990234375,273.69000244140625,181.26,1400.0,2073.1630859375,15189.330078125,534.8099975585938,14696.509765625
2000-12-11,421.45660400390625,9310.0,270.55,2754.0,2004.2900390625,736.0900268554688,271.6549987792969,189.94,1393.3516845703125,2046.0760498046875,15408.5400390625,554.7999877929688,15015.7001953125
2000-12-12,415.16082763671875,9495.0,271.35,2706.0,1983.7099609375,724.8900146484375,269.6199951171875,187.20999999999998,1397.7906494140625,2059.052978515625,15329.599609375,543.0800170898438,15114.6396484375
2000-12-13,420.421630859375,9460.0,269.2,2514.0,2013.6600341796875,719.25,271.9200134277344,184.48,1394.84130859375,2056.1201171875,15621.73046875,557.8400268554688,15168.6796875
2000-12-14,419.1797180175781,9375.0,269.75,2536.0,1980.5400390625,712.5,271.2900085449219,186.05,1398.5103759765625,2051.0791015625,15496.990234375,547.3800048828125,14927.1904296875
2000-12-15,423.6675109863281,9355.0,270.9,2589.0,1948.1800537109375,700.4400024414062,273.1700134277344,187.62,1403.029296875,2039.364013671875,14975.5302734375,534.0,14552.2900390625
2000-12-18,418.5367126464844,9385.0,270.25,2624.0,1969.72998046875,711.0999755859375,271.19000244140625,191.11,1407.827880859375,2044.5450439453125,15024.5302734375,539.27001953125,14483.900390625
2000-12-19,418.7666931152344,9255.0,270.25,2500.0,1960.8599853515625,710.8599853515625,271.0899963378906,192.98000000000002,1413.62646484375,2049.031982421875,15188.0400390625,530.7999877929688,14132.3701171875
2000-12-20,414.85382080078125,9250.0,273.65,2297.0,1929.3199462890625,705.510009765625,269.9100036621094,194.85,1447.27783203125,2071.26806640625,14930.7197265625,514.2100219726562,13914.4296875
2000-12-21,415.0868225097656,9315.0,274.25,2361.0,1898.8399658203125,700.9600219726562,269.8500061035156,196.715,1425.6834716796875,2076.885986328125,14659.3203125,511.8999938964844,13423.2099609375
2000-12-22,416.3048095703125,9287.5,273.95,2366.0,1902.8599853515625,696.3900146484375,267.0899963378906,198.58,1428.8026123046875,2069.76806640625,14738.2099609375,500.6000061035156,13427.080078125
2000-12-25,415.28551228841144,9287.5,274.05,2378.6666666666665,1897.72998046875,688.0150146484375,266.5199890136719,202.32,1448.1226196289062,2073.01708984375,14741.593424479166,502.61000061035156,13931.6103515625
2000-12-26,414.26621500651044,9450.0,274.45,2391.3333333333335,1892.5999755859375,679.6400146484375,264.8599853515625,202.70499999999998,1467.442626953125,2076.26611328125,14744.976888020834,504.6199951171875,14007.849609375
2000-12-27,413.2469177246094,9450.0,275.55,2404.0,1896.5650024414062,676.3875122070312,266.4700012207031,203.09,1463.9635009765625,2058.243896484375,14748.3603515625,508.70249938964844,13981.490234375
2000-12-28,412.2276204427083,9620.0,272.55,2371.0,1900.530029296875,673.135009765625,267.7099914550781,204.96,1486.077880859375,2053.7041015625,14796.5498046875,512.7850036621094,13946.9599609375
2000-12-29,411.2083231608073,9675.0,272.4,2387.0,1926.8299560546875,669.8825073242188,269.19000244140625,206.83,1494.1158447265625,2073.47705078125,15095.5302734375,516.8675079345703,13785.6904296875
2001-01-02,410.18902587890625,9495.0,268.85,2430.0,1896.280029296875,666.6300048828125,270.61000061035156,208.695,1448.11767578125,2103.468994140625,14869.9404296875,520.9500122070312,13754.290364583334
2001-01-03,405.8132019042969,9500.0,268.65,2503.0,1861.52001953125,657.52001953125,272.0299987792969,210.56,1450.5869140625,2123.89892578125,14589.580078125,521.4299926757812,13722.890299479166
2001-01-04,409.8110656738281,9485.0,267.55,2535.0,1920.75,663.8699951171875,278.75,212.44,1474.730712890625,2117.405029296875,15235.0302734375,558.02001953125,13691.490234375
2001-01-05,418.8037109375,9507.5,268.1,2518.0,1974.8199462890625,670.1799926757812,286.760009765625,214.32,1468.7022705078125,2125.300048828125,15447.6103515625,580.8499755859375,13867.6103515625
2001-01-08,415.74981689453125,9485.0,268.45,2443.0,1951.199951171875,675.0,295.8399963378906,218.12,1493.995849609375,2102.06396484375,15436.5302734375,586.6500244140625,13739.06005859375
2001-01-09,415.2568359375,9490.0,267.85,2459.0,1968.0699462890625,674.5399780273438,298.3699951171875,220.135,1531.4261474609375,2101.135009765625,15500.58984375,589.9199829101562,13610.509765625
2001-01-10,417.5027770996094,9535.0,264.8,2534.0,1969.9100341796875,679.7899780273438,293.6499938964844,222.15,1533.755615234375,2125.614990234375,15435.7900390625,560.8099975585938,13432.650390625
2001-01-11,410.36505126953125,9625.0,264.15,2561.0,1915.02001953125,675.77001953125,295.05999755859375,223.91,1515.5003662109375,2119.14111328125,15090.76953125,561.7899780273438,13201.0703125
2001-01-12,407.3491516113281,9610.0,264.25,2575.0,1919.8199462890625,678.9000244140625,311.25,225.67,1541.253662109375,2104.7470703125,15295.419921875,587.8699951171875,13347.740234375
2001-01-15,411.9599914550781,9475.0,263.65,2618.0,1929.43994140625,682.6599731445312,317.510009765625,228.35,1567.5269775390625,2032.4429931640625,15293.759765625,599.0,13506.23046875
2001-01-16,415.07281494140625,9445.0,263.55,2620.0,1916.02001953125,679.2899780273438,308.4200134277344,230.515,1551.39111328125,2045.886962890625,15363.150390625,603.4199829101562,13584.4501953125
2001-01-17,414.6488342285156,9450.0,263.7,2479.0,1907.1800537109375,679.6500244140625,314.9800109863281,232.68,1458.2550048828125,2034.583984375,15261.48046875,595.8300170898438,13667.6298828125
2001-01-18,416.32879638671875,9400.0,265.05,2562.0,1887.5899658203125,683.9199829101562,314.260009765625,234.825,1437.8402099609375,2043.1099853515625,15528.75,604.0499877929688,13873.919921875
2001-01-19,411.5419921875,9475.0,264.85,2704.0,1906.8900146484375,694.5,316.8599853515625,236.97,1452.5565185546875,2065.60595703125,15933.5498046875,619.780029296875,13989.1201171875
2001-01-22,417.8916931152344,9400.0,266.95,2653.0,1910.97998046875,711.0399780273438,319.0899963378906,237.70166666666665,1707.6209716796875,2060.3719593394885,16099.26953125,627.4500122070312,14032.419921875
2001-01-23,415.7268371582031,9400.0,266.55,2667.0,1914.199951171875,712.0449829101562,325.6199951171875,238.43333333333334,1661.8726806640625,2055.1379616477275,16044.2099609375,618.5200042724609,13984.66015625
2001-01-24,416.9507751464844,9400.0,264.95,2626.0,1911.4299723307292,713.0499877929688,325.5899963378906,239.16500000000002,1665.001953125,2049.903963955966,16058.112548828125,609.5899963378906,13893.580078125
2001-01-25,417.11376953125,9450.0,264.95,2646.0,1908.6599934895833,714.0549926757812,339.67999267578125,239.89666666666668,1692.7447509765625,2044.6699662642045,16072.01513671875,600.6599884033203,13803.3798828125
2001-01-26,416.77178955078125,9425.0,263.05,2698.0,1905.8900146484375,715.0599975585938,332.1300048828125,240.62833333333333,1707.740966796875,2039.4359685724432,16085.917724609375,591.72998046875,13696.0595703125
2001-01-29,413.0359191894531,9425.0,263.15,2660.0,1932.050048828125,719.8599853515625,332.5400085449219,241.36,1685.8465576171875,2034.2019708806818,16099.8203125,596.5399780273438,13845.2802734375
2001-01-30,416.3088073730469,9440.0,265.85,2689.0,1961.52001953125,722.6900024414062,325.2099914550781,243.58,1668.0010986328125,2028.9679731889205,15893.0703125,591.3400268554688,13826.650390625
2001-01-31,425.5974426269531,9450.0,265.85,2666.0,1991.2900390625,727.72998046875,332.7699890136719,245.8,1686.5662841796875,2023.733975497159,16102.349609375,617.9099731445312,13843.5498046875
2001-02-01,430.56427001953125,9540.0,268.65,2810.0,1982.3800048828125,732.0350036621094,330.4599914550781,248.015,1668.700927734375,2018.4999778053977,16163.990234375,612.2999877929688,13779.5498046875
2001-02-02,451.96142578125,9550.0,267.5,2919.0,1976.5999755859375,736.3400268554688,334.1000061035156,250.23,1669.1507568359375,2013.2659801136363,16071.2900390625,608.47998046875,13703.6298828125
2001-02-05,458.93414306640625,9550.0,265.55,2845.0,1953.3900146484375,732.02001953125,329.0799865722656,254.96,1651.6552734375,2008.031982421875,15830.83984375,579.1599731445312,13385.51953125
2001-02-06,450.09246826171875,9562.5,263.65,2870.0,1947.77001953125,732.8099975585938,323.1600036621094,257.445,1663.8021240234375,1995.31494140625,15913.240234375,586.5800170898438,13269.849609375
2001-02-07,444.3157043457031,9650.0,263.35,2991.0,1942.6500244140625,729.0999755859375,327.510009765625,259.93,1658.823486328125,1979.93896484375,16049.4697265625,576.1900024414062,13366.009765625
2001-02-08,440.75885009765625,9650.0,260.9,2984.0,1982.3399658203125,719.8699951171875,326.11500549316406,260.03999999999996,1683.0072021484375,1930.137939453125,15909.400390625,591.5700073242188,13138.23046875
2001-02-09,427.8973388671875,9625.0,260.65,2925.0,1973.3699951171875,724.8099975585938,324.7200012207031,260.15,1695.154052734375,1956.969970703125,15873.2802734375,595.469970703125,13422.830078125
2001-02-12,424.4484558105469,9602.5,261.35,2900.0,1990.1800537109375,725.5800170898438,318.20001220703125,256.18,1711.619873046875,1961.220947265625,15693.1103515625,599.2000122070312,13348.76513671875
2001-02-13,426.1554260253906,9610.0,260.95,2846.0,1988.7900390625,719.1400146484375,322.0400085449219,254.195,1691.8349609375,1963.5279541015625,15842.7197265625,598.780029296875,13274.7001953125
2001-02-14,423.1975402832031,9600.0,259.9,2728.0,1966.0999755859375,714.5399780273438,315.25,252.21,1687.30615234375,1963.199951171875,15860.419921875,603.8300170898438,13284.0595703125
2001-02-15,440.20587158203125,9600.0,256.05,2664.0,1975.550048828125,711.3300170898438,315.1499938964844,250.595,1687.6160888671875,1946.47900390625,15756.3701171875,603.6300048828125,13327.3896484375
2001-02-16,432.06219482421875,9651.0,258.95,2689.0,1971.56005859375,714.6599731445312,316.0,248.98,1689.4755859375,1941.9639892578125,15630.3095703125,604.9199829101562,13175.490234375
